Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
RENAULT,FR0000131906,4RNO,EuroTLX,EUR,RNO.PA,Consumer Cyclical,Auto Manufacturers,888000000,-55000000,"0,02","0,03","2,23","9,47","0,01225216181","0,02131592213","3,24","-0,1458332528",-354000000,929000000,"0,06","-0,01","2,17","0,0206550201","-0,007641167329","-1,3","-20,07","-0,004456528963",2198000000,1398000000,"0,08","0,07","2,19","4,21","0,02773847293","0,04196578586","7,99","0,1134723841",752000000,4199000000,"0,07","0,02","2,32","15,64","0,0111023065","0,0133731683","2,593977","0,3095516257",121200000,70400000,"0,22","0,06","0,39","20,19",,,,"-0,3649299407"
RENAULT,FR0000131906,1RNO,Euronext Global Equity Market,EUR,RNO.PA,Consumer Cyclical,Auto Manufacturers,888000000,-55000000,"0,02","0,03","2,23","9,47","0,01225216181","0,02131592213","3,24","-0,1458332528",-354000000,929000000,"0,06","-0,01","2,17","0,0206550201","-0,007641167329","-1,3","-20,07","-0,004456528963",2198000000,1398000000,"0,08","0,07","2,19","4,21","0,02773847293","0,04196578586","7,99","0,1134723841",752000000,4199000000,"0,07","0,02","2,32","15,64","0,0111023065","0,0133731683","2,593977","0,3095516257",121200000,70400000,"0,22","0,06","0,39","20,19",,,,"-0,3649299407"
RENAULT,FR0000131906,RNO,Euronext Paris,EUR,RNO.PA,Consumer Cyclical,Auto Manufacturers,888000000,-55000000,"0,02","0,03","2,23","9,47","0,01225216181","0,02131592213","3,24","-0,1458332528",-354000000,929000000,"0,06","-0,01","2,17","0,0206550201","-0,007641167329","-1,3","-20,07","-0,004456528963",2198000000,1398000000,"0,08","0,07","2,19","4,21","0,02773847293","0,04196578586","7,99","0,1134723841",752000000,4199000000,"0,07","0,02","2,32","15,64","0,0111023065","0,0133731683","2,593977","0,3095516257",,,,,,,,,,"0,4538044815"
RENAULT,FR0000131906,2RNO,Trading After Hours,EUR,RNO.PA,Consumer Cyclical,Auto Manufacturers,888000000,-55000000,"0,02","0,03","2,23","9,47","0,01225216181","0,02131592213","3,24","-0,1458332528",-354000000,929000000,"0,06","-0,01","2,17","0,0206550201","-0,007641167329","-1,3","-20,07","-0,004456528963",2198000000,1398000000,"0,08","0,07","2,19","4,21","0,02773847293","0,04196578586","7,99","0,1134723841",752000000,4199000000,"0,07","0,02","2,32","15,64","0,0111023065","0,0133731683","2,593977","0,3095516257",,,,,,,,,,"0,4538044815"
RENOVALO,IT0005500571,RNV,Euronext Growth Milan,EUR,RNV.MI,Industrials,Engineering & Construction,4243895,3480680,"0,24","0,97","0,69",,"0,5904092324","0,203627529","0,378919",,6585865,-3458779,"0,27","0,41","0,35","0,3073435194","0,1818870681","0,588024",,,17975133,-7406049,"0,22","0,54","0,35",,"0,411472698","0,1450587711","1,604923",,596364,25669331,"0,07","0,02","0,22",,"0,02941435572","0,02207300046",,"-0,1913925511",,,,,,,,,,"-0,1947730493"
REPLY,IT0005282865,REY,Euronext Milan,EUR,REY.MI,Technology,Information Technology Services,150672000,170456000,"0,14","0,19","0,21","33,31","0,1818434288","0,1003520634","4,03","0,853345501",191016000,142802000,"0,15","0,2","0,25","0,1785859156","0,09997874975","5,13","24,07","-0,3830264377",186699000,220529000,"0,13","0,17","0,19","20,43","0,162483895","0,08814943274","5,008257","0,1263458066",211139000,301060000,"0,16","0,16","0,14","23,5","0,1608176192","0,09196197807","5,663868","0,3264343367",,,,,,,,,,"-0,1947730493"
REPSOL,ES0173516115,2REP,Trading After Hours,EUR,REP.MC,Energy,Oil & Gas Integrated,2499000000,2775000000,"0,1","0,11","0,65","4,81","0,08142679914","0,05023620464","1,64","0,3248378253",4251000000,4297000000,"0,13","0,17","0,53","0,1286352807","0,0565646082","2,96","3,57","0,4682444789",3168000000,2222000000,"0,07","0,12","0,4","4,89","0,107214298","0,05374228133","2,46","-0,06976620013",1756000000,240000000,"0,05","0,07","0,46","8,45","0,05649911327","0,03074122055","1,43","-0,08056227834",,,,,,,,,,"-0,1947730493"
REPSOL,ES0173516115,1REP,Euronext Global Equity Market,EUR,REP.MC,Energy,Oil & Gas Integrated,2499000000,2775000000,"0,1","0,11","0,65","4,81","0,08142679914","0,05023620464","1,64","0,3248378253",4251000000,4297000000,"0,13","0,17","0,53","0,1286352807","0,0565646082","2,96","3,57","0,4682444789",3168000000,2222000000,"0,07","0,12","0,4","4,89","0,107214298","0,05374228133","2,46","-0,06976620013",1756000000,240000000,"0,05","0,07","0,46","8,45","0,05649911327","0,03074122055","1,43","-0,08056227834",,,,,,,,,,"-0,1947730493"
REPSOL,ES0173516115,4REP,EuroTLX,EUR,REP.MC,Energy,Oil & Gas Integrated,2499000000,2775000000,"0,1","0,11","0,65","4,81","0,08142679914","0,05023620464","1,64","0,3248378253",4251000000,4297000000,"0,13","0,17","0,53","0,1286352807","0,0565646082","2,96","3,57","0,4682444789",3168000000,2222000000,"0,07","0,12","0,4","4,89","0,107214298","0,05374228133","2,46","-0,06976620013",1756000000,240000000,"0,05","0,07","0,46","8,45","0,05649911327","0,03074122055","1,43","-0,08056227834",,,,,,,,,,"-0,4386925815"
RES,IT0005543613,RES,Euronext Growth Milan,EUR,RES.MI,Industrials,Waste Management,1515000,,"0,15","0,95",,,"1,0058465","0,09831278391","0,119299",,1413,,"0,03",0,"3,1","0,02395922554","0,00006530320235","0,000111",,,2033892,-8936273,"0,17","0,14","0,83","27,43","0,07697988039","0,1060280789","0,160159","0,02544485016",5277084,-7387387,"0,3","0,28","1,08","16,09","0,1481219399","0,1890219165","0,416528","1,26319802",,,,,,,,,,"-0,2516553853"
RES GESTAE SOCIMI,ES0105550000,MLJDL,Euronext Access Paris,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,4740800291"
RETAIL ESTATES,BE0003720340,RET,"Euronext Brussels, Amsterdam",EUR,RET.BR,Real Estate,REIT - Retail,,,,,,,,,,"0,278602775",131837000,77916000,"0,76","0,14","0,94","0,08407455365","1,03210528","10,23","5,01","-0,06837537901",180621000,90623000,"0,73","0,16","0,77","3,97","0,07533426746","1,30072302","12,99","0,103907355",122967000,71824000,"0,72","0,11","0,78","6,58","0,06969629231","0,797751424","8,6","-0,006978942425",,,,,,,"0,06088035934","0,6712762276","7,29","0,4740800291"
RETI,IT0005418204,RETI,Euronext Growth Milan,EUR,RETI.MI,Technology,Information Technology Services,1082028,4500333,"0,1","0,14","1,4","17,76","0,06464874275","0,04305875426","0,086569","1,793535031",980735,2640323,"0,07","0,12","1,05","0,06600400259","0,03493651805","0,07872","23,62","-0,2152174199",1467142,3217427,"0,08","0,17","0,71","14,42","0,1105269304","0,04703521221","0,118807","0,1108435061",1266315,1831358,"0,07","0,14","0,62","18,17","0,09688477028","0,03894805511","0,103234","-0,01218784838",,,,,,,,,,"0,4740800291"
REVO INSURANCE,IT0005513202,REVO,Euronext Milan,EUR,REVO.MI,Financial Services,Insurance - Property & Casualty,-13842089,-131142766,,"-0,06","0,12",,"-0,04047262259","-3,088824672","-0,620721",,6193000,20255000,,"0,03",,"0,02990586672","0,06557186117","0,252992","32,41","0,006976732823",10566000,42173000,,"0,05",,"18,28",,"0,04793902135","0,444481","0,002386553019",18576000,38106000,,"0,08",,"11,82",,"0,05929500991","0,787139","0,5104477814",,,,,,,,,,"-0,3605727174"
REWAY GROUP,IT0005528069,RWY,Euronext Growth Milan,EUR,RWY.MI,Industrials,Infrastructure Operations,8603000,,"0,15","0,86","1,33",,"0,3842734763","0,09475087008","0,227248",,7641281,7897308,"0,17","0,48","0,92","0,3825798619","0,06911087556","0,201844",,,13943242,2518102,"0,18","0,2","0,85","10,95","0,1173220735","0,1091498967","0,362134","0,5692307399",17890147,29161,"0,16","0,2","0,94","11,86","0,1198655729","0,08211172341","0,461025","0,2827869021",,,,,,,,,,
REWORLD MEDIA,FR0010820274,ALREW,Euronext Growth Paris,EUR,FR0010820274.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106696000,94295000,"0,72","0,09","0,73","8,28",,,,"0,1258583614"
REXEL,FR0010451203,2RXL,Trading After Hours,EUR,RXL.PA,Technology,Electronics & Computer Distribution,597200000,608400000,"0,07","0,13","0,72","7,47","0,1000926087","0,04065295231","1,96","0,3941902762",922300000,708700000,"0,07","0,17","0,67","0,1318670335","0,04931663601","3,04","5,32","0,05589339207",774700000,783900000,"0,07","0,14","0,76","7,63","0,1070277272","0,04044712688","2,57","0,3147559216",339100000,744800000,"0,06","0,06","0,85","20,25","0,05200587313","0,01758361421","1,154423","0,02419830115",,,,,,,,,,"-0,1813276122"
REXEL,FR0010451203,RXL,Euronext Paris,EUR,RXL.PA,Technology,Electronics & Computer Distribution,597200000,608400000,"0,07","0,13","0,72","7,47","0,1000926087","0,04065295231","1,96","0,3941902762",922300000,708700000,"0,07","0,17","0,67","0,1318670335","0,04931663601","3,04","5,32","0,05589339207",774700000,783900000,"0,07","0,14","0,76","7,63","0,1070277272","0,04044712688","2,57","0,3147559216",339100000,744800000,"0,06","0,06","0,85","20,25","0,05200587313","0,01758361421","1,154423","0,02419830115",,,,,,,,,,"0,4459719551"
RHEINMETALL,DE0007030009,4RHM,EuroTLX,EUR,RHM.DE,Industrials,Aerospace & Defense,291000000,419000000,"0,11","0,12","0,38","11,84","0,1458833951","0,05143160127","6,72","-0,03244559643",474000000,-175000000,"0,12","0,17","0,34","0,1561016791","0,07394695788","10,94","14,76","1,232418169",535000000,345000000,"0,12","0,16","0,58","20,67","0,1443734734","0,07455406912","12,07","0,4813972265",717000000,988000000,"0,14","0,18","0,6","30,58","0,1617997854","0,07353091991","15,96","1,087653105",,,,,,,,,,"0,5437499949"
RHEINMETALL,DE0007030009,1RHM,Euronext Global Equity Market,EUR,RHM.DE,Industrials,Aerospace & Defense,291000000,419000000,"0,11","0,12","0,38","11,84","0,1458833951","0,05143160127","6,72","-0,03244559643",474000000,-175000000,"0,12","0,17","0,34","0,1561016791","0,07394695788","10,94","14,76","1,232418169",535000000,345000000,"0,12","0,16","0,58","20,67","0,1443734734","0,07455406912","12,07","0,4813972265",717000000,988000000,"0,14","0,18","0,6","30,58","0,1617997854","0,07353091991","15,96","1,087653105",,,,,,,,,,0
RHEINMETALL,DE0007030009,2RHM,Trading After Hours,EUR,RHM.DE,Industrials,Aerospace & Defense,291000000,419000000,"0,11","0,12","0,38","11,84","0,1458833951","0,05143160127","6,72","-0,03244559643",474000000,-175000000,"0,12","0,17","0,34","0,1561016791","0,07394695788","10,94","14,76","1,232418169",535000000,345000000,"0,12","0,16","0,58","20,67","0,1443734734","0,07455406912","12,07","0,4813972265",717000000,988000000,"0,14","0,18","0,6","30,58","0,1617997854","0,07353091991","15,96","1,087653105",,,,,,,,,,"0,4440082627"
RIBA MUNDO,ES0105724001,RMT,Euronext Growth Milan,EUR,RMT.MI,Consumer Cyclical,Specialty Retail,2566000,-7011000,"0,02","0,55","2,53",,"0,1623910845","0,01477302168","1,262727",,4996000,-1358000,"0,02","0,68","4,6","0,1430348129","0,01518111901","2,458528",,,703000,-28970000,"0,02","0,05","4,3","70,39","0,04753672264","0,001619173968","0,31","-0,0152284839",-1542000,7928000,"0,01","-0,13","3,71","-23,19","0,05559448002","-0,003212479922","-0,68","-0,4278350206",,,,,,,,,,"0,4440082627"
RIBER,FR0000075954,ALRIB,Euronext Growth Paris,EUR,ALRIB.PA,Technology,Semiconductor Equipment & Materials,1468000,-1342000,"0,05","0,07","0,05","20,09","0,07629011731","0,04707089492","0,07","0,1325335167",172000,2376000,0,"0,01","0,43","0,01392504402","0,006179048714","0,01","154,64","-0,04300055262",3397000,6079000,"0,1","0,16","0,28","10,3","0,1298205833","0,0865279299","0,161788","0,1313478637",4123000,2232000,"0,11","0,17","0,17","12,05","0,1545454715","0,1001919759","0,2","0,5590634048",,,,,,,,,,"1,710670273"
RINO PETINO,IT0005663429,RPTN,Euronext Growth Milan,EUR,RPTN.MI,Industrials,Specialty Business Services,,,,,,,,,,,,,,,,,,,,,494000,2020000,"0,04","0,21","2,78",,"0,07419223869","0,02457222443","0,164667",,393000,342000,"0,03","0,15","2,33",,"0,0667261297","0,01491574313",,,,,,,,,,,,"1,710670273"
RISANAMENTO,IT0001402269,RN,Euronext Milan,EUR,RN.MI,Real Estate,Real Estate Services,-24935000,-37264000,"-27,67","-0,26","5,4","-8,12","-0,01914267417","-41,62771285","-0,0138","1,268156385",-53785000,-44215000,"-113,29","-1,28","13,49","-0,05151565006","-145,3648649","-0,0299","-4,02","-0,08360656709",10648000,40053000,"0,05","0,2",0,"15,06","0,1607122496","0,01787768027","0,005913","-0,6842105401",-47456000,-30760000,"-348,38","-9,19","0,53","-1,06","-7,953981043","-354,1492537","-0,026352","-0,1585013919",,,,,,,,,,"1,710670273"
ROBERTET,FR0000039091,RBT,Euronext Paris,EUR,RBT.PA,Basic Materials,Chemicals,71711000,64339000,"0,15","0,13","0,21","29,97","0,1114157408","0,1183183877",31,"0,08568304576",76020000,24001000,"0,15","0,18","0,72","0,113365306","0,1081308665","36,41","22,92","-0,1378799603",74598000,84470000,"0,16","0,16","0,65","22,82","0,1088393162","0,1034461241","35,71","0,005463726889",90068000,73819000,"0,16","0,16","0,49","19,58","0,1244651126","0,1115242648","43,06","0,04873576537",,,,,,,,,,"-0,7207207389"
ROBERTET CDV 87,FR0000045619,CBR,Euronext Paris,EUR,CBR.PA,,,71711000,64339000,"0,15","0,13","0,21","6,31","0,1114157408","0,1183183877",31,"-0,03",76020000,24001000,"0,15","0,18","0,72","0,113365306","0,1081308665","36,41","5,51","-0,03092783505",74598000,84470000,"0,16","0,16","0,65","5,26","0,1088393162","0,1034461241","35,71",0,90068000,73819000,"0,16","0,16","0,49","3,75","0,1244651126","0,1115242648","43,06","-0,3617021277",,,,,,,,,,"0,1585520827"
ROBERTET CI,FR0000045601,CBE,Euronext Paris,EUR,CBE.PA,Basic Materials,Chemicals,71711000,64339000,"0,15","0,13","0,21","28,42","0,1114157408","0,1183183877",31,"0,1170731707",76020000,24001000,"0,15","0,18","0,72","0,113365306","0,1081308665","36,41","22,62","-0,1648471616",74598000,84470000,"0,16","0,16","0,65","21,77","0,1088393162","0,1034461241","35,71","-0,009150326797",90068000,73819000,"0,16","0,16","0,49","17,86","0,1244651126","0,1115242648","43,06","-0,03693931398",,,,,,,,,,"-0,1656051599"
ROCHE BOBOIS,FR0013344173,RBO,Euronext Paris,EUR,RBO.PA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",18735000,72796000,"0,08","0,23","2,12","12,17","0,2098075571","0,05610054079","1,841692","0,9573603205",31257000,56066000,"0,11","0,34","1,79","0,3226046277","0,07650641041","3,04","9,56","0,02239066274",31309000,27632000,"0,11","0,3",2,"13,01","0,2500266388","0,07287433373","3,085724","0,5742475296",15604000,43607000,"0,06","0,17","2,4","28,15","0,1464825045","0,03769282426","1,539718","-0,2095864328",,,,,,,,,,"-0,3432343474"
Roche Holding,CH0012032048,1ROG,Euronext Global Equity Market,EUR,ROG.SW,Healthcare,Drug Manufacturers - General,13930000000,16427000000,"0,29","0,57","1,33","18,06","0,2746544617","0,2218117546","16,2","0,2613923625",12421000000,13251000000,"0,27","0,44","0,95","0,2643802832","0,1887288419","15,37","19,31","-0,212850076",11498000000,11446000000,"0,25","0,39","1,05","17,12","0,2261145499","0,1902351053","14,31","-0,1369006416",8277000000,15085000000,"0,22","0,26","1,14","23,37","0,1547698333","0,1326548602","10,31","0,05658060261",,,,,,,,,,"0,06642675235"
ROCHE I,CH0012032113,1RO,Euronext Global Equity Market,EUR,RO.SW,Healthcare,Drug Manufacturers - General,13930000000,16427000000,"0,29","0,57","1,33","19,6","0,2746544617","0,2218117546","16,2","0,349324898",12421000000,13251000000,"0,27","0,44","0,95","0,2643802832","0,1887288419","15,37","22,36","-0,09674639555",11498000000,11446000000,"0,25","0,39","1,05","18,66","0,2261145499","0,1902351053","14,31","-0,2530835802",8277000000,15085000000,"0,22","0,26","1,14","25,25","0,1547698333","0,1326548602","10,31","0,03080328874",,,,,,,,,,"-0,2394999822"
ROCKET SHARING C,IT0005481830,RKT,Euronext Growth Milan,EUR,RKT.MI,Technology,Software - Application,-293349,127518,"-0,15","-0,66","0,01",,"-0,653565653","-0,1566220353","-0,025718",,-1181448,-2036442,"-0,5","-0,41","0,56","-0,263136282","-0,3865638053","-0,094516","-5,8","-0,5666666998",-1377519,-1534713,"-0,35","-0,93","1,11","-6,02","-0,3603176492","-0,3970004758","-0,098271","-0,0493097324",-1661659,-1984831,"-0,13","-3,17","4,88",,"-0,1982240469","-0,3702360483",,"-0,1926977661",,,,,,,,,,"0,06903622693"
ROCTOOL,FR0010523167,ALROC,Euronext Growth Paris,EUR,ALROC.PA,Technology,Electronic Components,-704154,-671219,"-0,08","-0,26","1,64","-16,6","-0,08953260252","-0,08549391991","-0,156067","0,8053097084",-315459,-849165,"-0,01","-0,14","1,69","-0,02761978259","-0,03371686487","-0,069626","-54,63","-0,1921296595",-978958,760791,"-0,08","-0,57","1,97","-12,67","-0,1618406139","-0,1087091177","-0,215701","-0,4225352169",-2575827,-2084568,"-0,33","-1,13","0,6","-2,3","-0,6823465997","-0,4121433325","-0,379978","-0,7920792124",,,,,,,,,,"-0,08851168544"
ROGALAND SPAREBANK,NO0006001007,ROGS,Oslo Børs,NOK,ROGS.OL,Financial Services,Banks - Regional,281305000,-378689000,,"0,09","4,3",,,"0,4646129148","8,5",,266166000,-1351158000,,"0,08","4,46",,"0,4129319118","8,1",,,329890000,-139801000,,"0,09","4,39",,,"0,4286027957",10,,457595000,-507105000,,"0,11","4,14","8,39",,"0,511353033","12,4","0,2923077583",,,,,,,,,,"0,2875151268"
ROMERIKE SPAREBK,NO0010808405,ROMER,Euronext Growth Oslo,NOK,ROMER.OL,Financial Services,Banks - Regional,107953000,475805000,,"0,09","2,12","9,71",,"0,4725267991","11,063807","0,4023979536",33823000,-512500000,,"0,02","1,59",,"0,356681114","11,925169","8,6","-0,173343011",158290000,-581835000,,"0,07","1,95","1,81",,"0,3752797587","55,809214","0,01797148919",192074000,-819782000,,"0,08","2,2","1,64",,"0,4091442594","67,720633","0,1826861625",,,,,,,,,,"0,2476881513"
ROSETTI MARINO,IT0001017851,YRM,Euronext Growth Milan,EUR,YRM.MI,Industrials,Engineering & Construction,-54727000,-22284000,"-0,35","-0,48","0,92","-2,37","-0,2493867214","-0,3147581526","-14,401842","0,04545453488",4644000,-27321000,"0,08","0,04","0,74","0,05893987577","0,015290097","1,222105","26,38","-0,09782595398",7043000,12249000,"0,03","0,06","0,54","18,44","0,06169027629","0,02085406007","1,853421","0,4990559154",29795000,120110000,"0,09","0,2","0,38","5,53","0,1627460827","0,05123068855","7,840789","0,01404344467",,,,,,,,,,"-0,2199999955"
ROTON,BE0003660710,-,Euronext Expert Market,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,2799999714"
ROUGIER S.A.,FR0000037640,ALRGR,Euronext Growth Paris,EUR,ALRGR.PA,Basic Materials,Lumber & Wood Production,5488000,-420000,"0,05","1,14","3,53","3,47","0,4154931098","0,08100010332","5,07",0,5834000,2906000,"0,06","0,55","1,36","0,3432947131","0,05642602909","5,39","3,27",0,3461000,-2092000,"0,06","0,25","0,99","5,04","0,2033668895","0,03480875801","3,2","-0,1420454515",2665000,-2220000,"0,1","0,16","0,97","5,98","0,1225863039","0,02759942005","2,46","-0,105590107",,,,,,,,,,"0,1899433574"
ROULARTA,BE0003741551,ROU,Euronext Brussels,EUR,ROU.BR,Communication Services,Publishing,16593000,16947000,"0,04","0,07","0,02","8,47","0,04202096147","0,05527223064","1,41","0,4182796086",7620000,8223000,"0,02","0,03","0,05","0,01879985312","0,02220667949","0,65","24,08","-0,007154418566",2350000,-2267000,0,"0,01","0,05","68,65","0,01212429684","0,007263712963","0,2","-0,2451554648",6073000,10324000,"0,01","0,03","0,04","22,2","0,0189357391","0,01895993531","0,49","-0,04025938302",,,,,,,,,,"0,1801545065"
RSR SINGULAR,ES0105505004,MLRSR,Euronext Access Lisbon,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,697279263"
RT&L,IT0005680373,RTL,Euronext Growth Milan,EUR,RTL.MI,Industrials,Integrated Freight & Logistics,,,,,,,,,,,,,,,,,,,,,-150000,,"-0,33","1,07","-0,37",,"1,727272727","-0,3267973856","-0,01307",,265000,236000,"0,07","0,03","0,08",,"0,05460548595","0,03055459472","0,02309",,,,,,,,,,,
RTL Group SA,LU0061462528,1RRTL,Euronext Global Equity Market,EUR,RRTL.DE,Communication Services,Broadcasting,1301000000,737000000,"0,16","0,29","0,22","3,98","0,2821380366","0,1960222992","8,41","0,235758857",673000000,262000000,"0,13","0,15","0,24","0,1302692332","0,1021399302","4,35","7,24","-0,07182613961",467000000,360000000,"0,1","0,11","0,29","10,48","0,1005373874","0,07491177414","3,02","-0,06155808703",460000000,587000000,"0,1","0,11","0,33","9,2","0,08893542087","0,07355292613","2,97","-0,1761176831",,,,,,,,,,"-0,04605261961"
RUBIS,FR0013269123,2RUI,Trading After Hours,EUR,RUI.PA,Energy,Oil & Gas Refining & Marketing,292569000,88976000,"0,09","0,11","0,56","8,89","0,08399766422","0,06374821711","2,86","-0,2843004414",262896000,162542000,"0,07","0,1","0,85","0,06518632728","0,03684737526","2,55","7,67","-0,02797616366",353694000,279278000,"0,09","0,13","0,83","5,79","0,09901696448","0,05334769638","3,42","-0,03269233708",342293000,417316000,"0,08","0,12","0,79","7,3","0,09160356186","0,051519588","3,3","0,1300904322",,,,,,,,,,"0,1036035657"
RUBIS,FR0013269123,RUI,Euronext Paris,EUR,RUI.PA,Energy,Oil & Gas Refining & Marketing,292569000,88976000,"0,09","0,11","0,56","8,89","0,08399766422","0,06374821711","2,86","-0,2843004414",262896000,162542000,"0,07","0,1","0,85","0,06518632728","0,03684737526","2,55","7,67","-0,02797616366",353694000,279278000,"0,09","0,13","0,83","5,79","0,09901696448","0,05334769638","3,42","-0,03269233708",342293000,417316000,"0,08","0,12","0,79","7,3","0,09160356186","0,051519588","3,3","0,1300904322",,,,,,,,,,
